,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
946,Europe,UEFA,France,Charles N'Zogbia,"Newcastle United F.C., Wigan Athletic F.C., Aston Villa F.C.","2004–13, 2014–16",3,2004,2016,11,False
947,Europe,UEFA,France,Steven Nzonzi,"Blackburn Rovers F.C., Stoke City F.C.",2009–15,2,2009,2015,6,False
948,Europe,UEFA,France,Gabriel Obertan,"Manchester United F.C., Newcastle United F.C.",2009–16,2,2009,2016,7,False
949,Europe,UEFA,France,Wilson Odobert,Burnley F.C.,2023–,1,2023,,1,True
950,Europe,UEFA,France,Michael Olise,Crystal Palace F.C.,2021–,1,2021,,3,True
951,Europe,UEFA,France,Noé Pamarot,"Tottenham Hotspur F.C., Portsmouth F.C.",2004–09,2,2004,2009,5,False
952,Europe,UEFA,France,Dimitri Payet,West Ham United F.C.,2015–17,1,2015,2017,2,False
953,Europe,UEFA,France,Lionel Pérez,Sunderland A.F.C.,1996–97,1,1996,1997,1,False
954,Europe,UEFA,France,Sébastien Pérez,Blackburn Rovers F.C.,1998–99,1,1998,1999,1,False
955,Europe,UEFA,France,Vincent Péricard,"Portsmouth F.C., Stoke City F.C.","2003–04, 2005–06, 2008–09",2,2003,2009,3,False
956,Europe,UEFA,France,Romain Perraud,Southampton F.C.,2021–23,1,2021,2023,2,False
957,Europe,UEFA,France,Emmanuel Petit,"Arsenal F.C., Chelsea F.C.","1997–2000, 2001–04",2,1997,2004,6,False
958,Europe,UEFA,France,Jérémy Pied,Southampton F.C.,2016–18,1,2016,2018,2,False
959,Europe,UEFA,France,Frédéric Piquionne,"Portsmouth F.C., West Ham United F.C.",2009–11,2,2009,2011,2,False
960,Europe,UEFA,France,Robert Pires,"Arsenal F.C., Aston Villa F.C.","2000–06, 2010–11",2,2000,2011,7,False
961,Europe,UEFA,France,Damien Plessis,Liverpool F.C.,2007–09,1,2007,2009,2,False
962,Europe,UEFA,France,Paul Pogba,Manchester United F.C.,"2011–12, 2016–22",1,2011,2022,7,False
963,Europe,UEFA,France,William Prunier,Manchester United F.C.,1995–96,1,1995,1996,1,False
964,Europe,UEFA,France,Sébastien Puygrenier,Bolton Wanderers F.C.,2008–09,1,2008,2009,1,False
965,Europe,UEFA,France,Franck Queudrue,"Middlesbrough F.C., Fulham F.C., Birmingham City F.C.","2001–08, 2009–10",3,2001,2010,8,False
966,Europe,UEFA,France,Loïc Rémy,"Queens Park Rangers F.C., Newcastle United F.C., Chelsea F.C., Crystal Palace F.C.",2012–17,4,2012,2017,5,False
967,Europe,UEFA,France,Anthony Réveillère,Sunderland A.F.C.,2014–15,1,2014,2015,1,False
968,Europe,UEFA,France,Emmanuel Rivière,Newcastle United F.C.,2014–16,1,2014,2016,2,False
969,Europe,UEFA,France,Laurent Robert,"Newcastle United F.C., Portsmouth F.C., Derby County F.C.","2001–06, 2007–08",3,2001,2008,6,False
970,Europe,UEFA,France,Bruno Rodriguez,Bradford City A.F.C.,1999–2000,1,1999,2000,1,False
971,Europe,UEFA,France,Franck Rolling,Leicester City F.C.,1996–97,1,1996,1997,1,False
972,Europe,UEFA,France,Eric Roy,Sunderland A.F.C.,1999–2001,1,1999,2001,2,False
973,Europe,UEFA,France,Georginio Rutter,Leeds United F.C.,2022–23,1,2022,2023,1,False
974,Europe,UEFA,France,Bacary Sagna,"Arsenal F.C., Manchester City F.C.",2007–17,2,2007,2017,10,False
975,Europe,UEFA,France,Yaya Sanogo,"Arsenal F.C., Crystal Palace F.C.",2013–15,2,2013,2015,2,False
976,Europe,UEFA,France,Louis Saha,"Newcastle United F.C., Fulham F.C., Manchester United F.C., Everton F.C., Tottenham Hotspur F.C., Sunderland A.F.C.","1998–99, 2001–13",6,1998,2013,13,False
977,Europe,UEFA,France,Allan Saint-Maximin,Newcastle United F.C.,2019–23,1,2019,2023,4,False
978,Europe,UEFA,France,Mamadou Sakho,"Liverpool F.C., Crystal Palace F.C.",2013–21,2,2013,2021,8,False
979,Europe,UEFA,France,William Saliba,Arsenal F.C.,2022–,1,2022,,2,True
980,Europe,UEFA,France,Morgan Sanson,Aston Villa F.C.,2020–23,1,2020,2023,3,False
981,Europe,UEFA,France,Malang Sarr,Chelsea F.C.,2021–22,1,2021,2022,1,False
982,Europe,UEFA,France,Sébastien Schemmel,"West Ham United F.C., Portsmouth F.C.",2000–04,2,2000,2004,4,False
983,Europe,UEFA,France,Morgan Schneiderlin,"Southampton F.C., Manchester United F.C., Everton F.C.",2012–20,3,2012,2020,8,False
984,Europe,UEFA,France,Antoine Sibierski,"Manchester City F.C., Newcastle United F.C., Wigan Athletic F.C.",2003–09,3,2003,2009,6,False
985,Europe,UEFA,France,Djibril Sidibé,Everton F.C.,2019–20,1,2019,2020,1,False
986,Europe,UEFA,France,Mikaël Silvestre,"Manchester United F.C., Arsenal F.C.",1999–2010,2,1999,2010,11,False
987,Europe,UEFA,France,Florent Sinama Pongolle,"Liverpool F.C., Blackburn Rovers F.C.",2003–06,2,2003,2006,3,False
988,Europe,UEFA,France,Moussa Sissoko,"Newcastle United F.C., Tottenham Hotspur F.C., Watford F.C.",2012–22,3,2012,2022,10,False
989,Europe,UEFA,France,David Sommeil,"Manchester City F.C., Sheffield United F.C.",2002–07,2,2002,2007,5,False
990,Europe,UEFA,France,Boubakary Soumaré,Leicester City F.C.,2021–23,1,2021,2023,2,False
991,Europe,UEFA,France,Sébastien Squillaci,Arsenal F.C.,2010–12,1,2010,2012,2,False
992,Europe,UEFA,France,Benjamin Stambouli,Tottenham Hotspur F.C.,2014–15,1,2014,2015,1,False
993,Europe,UEFA,France,Ludovic Sylvestre,Blackpool F.C.,2010–11,1,2010,2011,1,False
994,Europe,UEFA,France,Allan Tchaptchet,Southampton F.C.,2020–21,1,2020,2021,1,False
995,Europe,UEFA,France,David Terrier,West Ham United F.C.,1997–98,1,1997,1998,1,False
996,Europe,UEFA,France,Florian Thauvin,Newcastle United F.C.,2015–16,1,2015,2016,1,False
997,Europe,UEFA,France,Kévin Théophile-Catherine,Cardiff City F.C.,2013–14,1,2013,2014,1,False
998,Europe,UEFA,France,Lesley Ugochukwu,Chelsea F.C.,2023–,1,2023,,1,True
999,Europe,UEFA,France,Patrick Valéry,Blackburn Rovers F.C.,1997–98,1,1997,1998,1,False
1000,Europe,UEFA,France,Raphaël Varane,Manchester United F.C.,2021–,1,2021,,3,True
1001,Europe,UEFA,France,Jordan Veretout,Aston Villa F.C.,2015–16,1,2015,2016,1,False
1002,Europe,UEFA,France,Patrick Vieira,"Arsenal F.C., Manchester City F.C.","1996–2005, 2009–11",2,1996,2011,11,False
1003,Europe,UEFA,France,Grégory Vignal,"Liverpool F.C., Portsmouth F.C., Birmingham City F.C.","2000–03, 2005–06, 2009–10",3,2000,2010,5,False
1004,Europe,UEFA,France,Jean-Guy Wallemme,Coventry City F.C.,1998–99,1,1998,1999,1,False
1005,Europe,UEFA,France,Sylvain Wiltord,Arsenal F.C.,2000–04,1,2000,2004,4,False
1006,Europe,UEFA,France,Mapou Yanga-Mbiwa,Newcastle United F.C.,2012–14,1,2012,2014,2,False
1007,Europe,UEFA,France,Kurt Zouma,"Chelsea F.C., Stoke City F.C., Everton F.C., West Ham United F.C.",2014–,4,2014,,10,True
1008,Europe,UEFA,France,Ronald Zubar,Wolverhampton Wanderers F.C.,2009–12,1,2009,2012,3,False
1009,Europe,UEFA,Georgia,Rati Aleksidze,Chelsea F.C.,2000–01,1,2000,2001,1,False
1010,Europe,UEFA,Georgia,Mikhail Kavelashvili,Manchester City F.C.,1995–96,1,1995,1996,1,False
1011,Europe,UEFA,Georgia,Temuri Ketsbaia,Newcastle United F.C.,1997–2000,1,1997,2000,3,False
1012,Europe,UEFA,Georgia,Zurab Khizanishvili,Blackburn Rovers F.C.,2005–09,1,2005,2009,4,False
1013,Europe,UEFA,Georgia,Georgi Kinkladze,"Manchester City F.C., Derby County F.C.","1995–96, 1999–2002",2,1995,2002,4,False
1014,Europe,UEFA,Germany,Markus Babbel,"Liverpool F.C., Blackburn Rovers F.C.",2000–04,2,2000,2004,4,False
1015,Europe,UEFA,Germany,Michael Ballack,Chelsea F.C.,2006–10,1,2006,2010,4,False
1016,Europe,UEFA,Germany,Stefan Beinlich,Aston Villa F.C.,1992–94,1,1992,1994,2,False
1017,Europe,UEFA,Germany,Armel Bella-Kotchap,Southampton F.C.,2022–23,1,2022,2023,1,False
1018,Europe,UEFA,Germany,Jordan Beyer,Burnley F.C.,2023–,1,2023,,1,True
1019,Europe,UEFA,Germany,Jérôme Boateng,Manchester City F.C.,2010–11,1,2010,2011,1,False
1020,Europe,UEFA,Germany,Fredi Bobic,Bolton Wanderers F.C.,2001–02,1,2001,2002,1,False
1021,Europe,UEFA,Germany,Matthias Breitkreutz,Aston Villa F.C.,1992–94,1,1992,1994,2,False
1022,Europe,UEFA,Germany,Emre Can,Liverpool F.C.,2014–18,1,2014,2018,4,False
1023,Europe,UEFA,Germany,Sean Dundee,Liverpool F.C.,1998–99,1,1998,1999,1,False
1024,Europe,UEFA,Germany,Mahmoud Dahoud,Brighton & Hove Albion F.C.,2023–24,1,2023,2024,1,False
1025,Europe,UEFA,Germany,Erik Durm,Huddersfield Town A.F.C.,2018–19,1,2018,2019,1,False
1026,Europe,UEFA,Germany,Ralf Fährmann,Norwich City F.C.,2019–20,1,2019,2020,1,False
1027,Europe,UEFA,Germany,Steffen Freund,"Tottenham Hotspur F.C., Leicester City F.C.",1998–2004,2,1998,2004,6,False
1028,Europe,UEFA,Germany,Michael Frontzeck,Manchester City F.C.,1995–96,1,1995,1996,1,False
1029,Europe,UEFA,Germany,Maurizio Gaudino,Manchester City F.C.,1994–95,1,1994,1995,1,False
1030,Europe,UEFA,Germany,Serge Gnabry,"Arsenal F.C., West Bromwich Albion F.C.","2012–14, 2015–16",2,2012,2016,3,False
1031,Europe,UEFA,Germany,Pascal Groß,Brighton & Hove Albion F.C.,2017–,1,2017,,7,True
1032,Europe,UEFA,Germany,İlkay Gündoğan,Manchester City F.C.,2016–23,1,2016,2023,7,False
1033,Europe,UEFA,Germany,Dietmar Hamann,"Newcastle United F.C., Liverpool F.C., Manchester City F.C.",1998–2009,3,1998,2009,11,False
1034,Europe,UEFA,Germany,Kai Havertz,"Chelsea F.C., Arsenal F.C.",2020–,2,2020,,4,True
1035,Europe,UEFA,Germany,Michael Hefele,Huddersfield Town A.F.C.,2017–18,1,2017,2018,1,False
1036,Europe,UEFA,Germany,Thomas Helmer,Sunderland A.F.C.,1999–2000,1,1999,2000,1,False
1037,Europe,UEFA,Germany,Thomas Hitzlsperger,"Aston Villa F.C., West Ham United F.C., Everton F.C.","2000–05, 2010–11, 2012–13",3,2000,2013,7,False
1038,Europe,UEFA,Germany,Lewis Holtby,"Tottenham Hotspur F.C., Fulham F.C.",2012–15,2,2012,2015,3,False
1039,Europe,UEFA,Germany,Uwe Hünemeier,Brighton & Hove Albion F.C.,2017–18,1,2017,2018,1,False
1040,Europe,UEFA,Germany,Robert Huth,"Chelsea F.C., Middlesbrough F.C., Stoke City F.C., Leicester City F.C.",2001–17,4,2001,2017,16,False
1041,Europe,UEFA,Germany,Eike Immel,Manchester City F.C.,1995–96,1,1995,1996,1,False
1042,Europe,UEFA,Germany,Vitaly Janelt,Brentford F.C.,2021–,1,2021,,3,True
1043,Europe,UEFA,Germany,Loris Karius,"Liverpool F.C., Newcastle United F.C.","2016–18, 2023–",2,2016,,3,True
1044,Europe,UEFA,Germany,Steffen Karl,Manchester City F.C.,1993–94,1,1993,1994,1,False
1045,Europe,UEFA,Germany,Thilo Kehrer,West Ham United F.C.,2022–24,1,2022,2024,2,False
1046,Europe,UEFA,Germany,Reda Khadra,Brighton & Hove Albion F.C.,2020–21,1,2020,2021,1,False
1047,Europe,UEFA,Germany,Jan Kirchhoff,Sunderland A.F.C.,2015–17,1,2015,2017,2,False
1048,Europe,UEFA,Germany,Jürgen Klinsmann,Tottenham Hotspur F.C.,"1994–95, 1997–98",1,1994,1998,2,False
1049,Europe,UEFA,Germany,Robin Koch,Leeds United F.C.,2020–23,1,2020,2023,3,False
1050,Europe,UEFA,Germany,Lars Leese,Barnsley F.C.,1997–98,1,1997,1998,1,False
1051,Europe,UEFA,Germany,Jens Lehmann,Arsenal F.C.,"2003–08, 2010–11",1,2003,2011,6,False
1052,Europe,UEFA,Germany,Moritz Leitner,Norwich City F.C.,2019–20,1,2019,2020,1,False
1053,Europe,UEFA,Germany,Bernd Leno,"Arsenal F.C., Fulham F.C.",2018–,2,2018,,6,True
1054,Europe,UEFA,Germany,Chris Löwe,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
1055,Europe,UEFA,Germany,Stefan Malz,Arsenal F.C.,1999–2001,1,1999,2001,2,False
1056,Europe,UEFA,Germany,Marko Marin,Chelsea F.C.,2012–13,1,2012,2013,1,False
1057,Europe,UEFA,Germany,Alberto Méndez,Arsenal F.C.,1997–99,1,1997,1999,2,False
1058,Europe,UEFA,Germany,Per Mertesacker,Arsenal F.C.,2011–18,1,2011,2018,7,False
1059,Europe,UEFA,Germany,Max Meyer,Crystal Palace F.C.,2018–20,1,2018,2020,2,False
1060,Europe,UEFA,Germany,Shkodran Mustafi,Arsenal F.C.,2016–21,1,2016,2021,5,False
1061,Europe,UEFA,Germany,Lukas Nmecha,Manchester City F.C.,2017–18,1,2017,2018,1,False
1062,Europe,UEFA,Germany,Savio Nsereko,West Ham United F.C.,2008–09,1,2008,2009,1,False
1063,Europe,UEFA,Germany,Stefan Ortega,Manchester City F.C.,2022–,1,2022,,2,True
1064,Europe,UEFA,Germany,Mesut Özil,Arsenal F.C.,2013–20,1,2013,2020,7,False
1065,Europe,UEFA,Germany,Sergio Peter,Blackburn Rovers F.C.,2005–07,1,2005,2007,2,False
1066,Europe,UEFA,Germany,Lukas Podolski,Arsenal F.C.,2012–15,1,2012,2015,3,False
1067,Europe,UEFA,Germany,Nick Proschwitz,Hull City A.F.C.,2013–14,1,2013,2014,1,False
1068,Europe,UEFA,Germany,Collin Quaner,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
1069,Europe,UEFA,Germany,Karl-Heinz Riedle,Liverpool F.C.,1997–2000,1,1997,2000,3,False
1070,Europe,UEFA,Germany,Sascha Riether,Fulham F.C.,2012–14,1,2012,2014,2,False
1071,Europe,UEFA,Germany,Uwe Rösler,"Manchester City F.C., Southampton F.C.","1993–96, 2000–02",2,1993,2002,5,False
1072,Europe,UEFA,Germany,Antonio Rüdiger,Chelsea F.C.,2017–22,1,2017,2022,5,False
1073,Europe,UEFA,Germany,Lukas Rupp,Norwich City F.C.,"2019–20, 2021–22",1,2019,2022,2,False
1074,Europe,UEFA,Germany,Leroy Sané,Manchester City F.C.,2016–19,1,2016,2019,3,False
1075,Europe,UEFA,Germany,Kevin Schade,Brentford F.C.,2022–,1,2022,,2,True
1076,Europe,UEFA,Germany,Christopher Schindler,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
1077,Europe,UEFA,Germany,Stefan Schnoor,Derby County F.C.,1998–2001,1,1998,2001,3,False
1078,Europe,UEFA,Germany,André Schürrle,"Chelsea F.C., Fulham F.C.","2013–15, 2018–19",2,2013,2019,3,False
1079,Europe,UEFA,Germany,Bastian Schweinsteiger,Manchester United F.C.,2015–16,1,2015,2016,1,False
1080,Europe,UEFA,Germany,Lennard Sowah,Portsmouth F.C.,2009–10,1,2009,2010,1,False
1081,Europe,UEFA,Germany,Dennis Srbeny,Norwich City F.C.,2019–20,1,2019,2020,1,False
1082,Europe,UEFA,Germany,Marco Stiepermann,Norwich City F.C.,2019–20,1,2019,2020,1,False
1083,Europe,UEFA,Germany,Michael Tarnat,Manchester City F.C.,2003–04,1,2003,2004,1,False
1084,Europe,UEFA,Germany,Gerhard Tremmel,Swansea City A.F.C.,2011–15,1,2011,2015,4,False
1085,Europe,UEFA,Germany,Tom Trybull,Norwich City F.C.,2019–20,1,2019,2020,1,False
1086,Europe,UEFA,Germany,Deniz Undav,Brighton & Hove Albion F.C.,2022–23,1,2022,2023,1,False
1087,Europe,UEFA,Germany,Moritz Volz,Fulham F.C.,2003–08,1,2003,2008,5,False
1088,Europe,UEFA,Germany,Timo Werner,"Chelsea F.C., Tottenham Hotspur F.C.","2020–22, 2023–",2,2020,,3,True
1089,Europe,UEFA,Germany,Stefan Wessels,Everton F.C.,2007–08,1,2007,2008,1,False
1090,Europe,UEFA,Germany,Philipp Wollscheid,Stoke City F.C.,2014–17,1,2014,2017,3,False
1091,Europe,UEFA,Germany,Christian Ziege,"Middlesbrough F.C., Liverpool F.C., Tottenham Hotspur F.C.",1999–2004,3,1999,2004,5,False
1092,Europe,UEFA,Germany,Ron-Robert Zieler,Leicester City F.C.,2016–17,1,2016,2017,1,False
1093,Europe,UEFA,Germany,Christoph Zimmermann,Norwich City F.C.,"2019–20, 2021–22",1,2019,2022,2,False
1094,Europe,UEFA,Gibraltar,Danny Higginbotham,"Manchester United F.C., Derby County F.C., Southampton F.C., Sunderland A.F.C., Stoke City F.C.","1999–2005, 2007–12",5,1999,2012,11,False
1095,Europe,UEFA,Greece,George Baldock,Sheffield United F.C.,"2019–21, 2023–",1,2019,,3,True
1096,Europe,UEFA,Greece,Angelos Basinas,Portsmouth F.C.,2008–10,1,2008,2010,2,False
1097,Europe,UEFA,Greece,Vasilios Borbokis,Derby County F.C.,1998–2000,1,1998,2000,2,False
1098,Europe,UEFA,Greece,Kostas Chalkias,Portsmouth F.C.,2004–05,1,2004,2005,1,False
1099,Europe,UEFA,Greece,Nikos Dabizas,"Newcastle United F.C., Leicester City F.C.",1997–2004,2,1997,2004,7,False
1100,Europe,UEFA,Greece,Giorgos Donis,Blackburn Rovers F.C.,1996–97,1,1996,1997,1,False
1101,Europe,UEFA,Greece,Theofanis Gekas,Portsmouth F.C.,2008–09,1,2008,2009,1,False
1102,Europe,UEFA,Greece,Georgios Georgiadis,Newcastle United F.C.,1998–99,1,1998,1999,1,False
1103,Europe,UEFA,Greece,Stelios Giannakopoulos,"Bolton Wanderers F.C., Hull City A.F.C.",2003–09,2,2003,2009,6,False
1104,Europe,UEFA,Greece,Dimitris Giannoulis,Norwich City F.C.,2021–22,1,2021,2022,1,False
1105,Europe,UEFA,Greece,José Holebas,Watford F.C.,2015–20,1,2015,2020,5,False
1106,Europe,UEFA,Greece,Giorgos Karagounis,Fulham F.C.,2012–14,1,2012,2014,2,False
1107,Europe,UEFA,Greece,Orestis Karnezis,Watford F.C.,2017–18,1,2017,2018,1,False
1108,Europe,UEFA,Greece,Kostas Konstantinidis,Bolton Wanderers F.C.,2001–02,1,2001,2002,1,False
1109,Europe,UEFA,Greece,Sotirios Kyrgiakos,"Liverpool F.C., Sunderland A.F.C.",2009–12,2,2009,2012,3,False
1110,Europe,UEFA,Greece,Vassilis Lakis,Crystal Palace F.C.,2004–05,1,2004,2005,1,False
1111,Europe,UEFA,Greece,Charalampos Mavrias,Sunderland A.F.C.,2013–14,1,2013,2014,1,False
1112,Europe,UEFA,Greece,Konstantinos Mavropanos,"Arsenal F.C., West Ham United F.C.","2017–19, 2023–",2,2017,,3,True
1113,Europe,UEFA,Greece,Kostas Mitroglou,Fulham F.C.,2013–14,1,2013,2014,1,False
1114,Europe,UEFA,Greece,Vangelis Moras,Swansea City A.F.C.,2011–12,1,2011,2012,1,False
1115,Europe,UEFA,Greece,Sokratis Papastathopoulos,Arsenal F.C.,2018–20,1,2018,2020,2,False
1116,Europe,UEFA,Greece,Georgios Samaras,"Manchester City F.C., West Bromwich Albion F.C.","2005–08, 2014–15",2,2005,2015,4,False
1117,Europe,UEFA,Greece,Giannis Skopelitis,Portsmouth F.C.,2004–06,1,2004,2006,2,False
1118,Europe,UEFA,Greece,Kostas Stafylidis,Stoke City F.C.,2017–18,1,2017,2018,1,False
1119,Europe,UEFA,Greece,Stathis Tavlaridis,Arsenal F.C.,2002–03,1,2002,2003,1,False
1120,Europe,UEFA,Greece,Kostas Tsimikas,Liverpool F.C.,2020–,1,2020,,4,True
1121,Europe,UEFA,Greece,Christos Tzolis,Norwich City F.C.,2021–22,1,2021,2022,1,False
1122,Europe,UEFA,Greece,Apostolos Vellios,Everton F.C.,2010–13,1,2010,2013,3,False
1123,Europe,UEFA,Greece,Odysseas Vlachodimos,Nottingham Forest F.C.,2023–,1,2023,,1,True
1124,Europe,UEFA,Greece,Theodoros Zagorakis,Leicester City F.C.,1997–2000,1,1997,2000,3,False
1125,Europe,UEFA,Hungary,Ádám Bogdán,"Bolton Wanderers F.C., Liverpool F.C.","2010–12, 2015–16",2,2010,2016,3,False
1126,Europe,UEFA,Hungary,Ákos Buzsáky,Queens Park Rangers F.C.,2011–12,1,2011,2012,1,False
1127,Europe,UEFA,Hungary,Márton Fülöp,"Sunderland A.F.C., Manchester City F.C., West Bromwich Albion F.C.","2007–10, 2011–12",3,2007,2012,4,False
1128,Europe,UEFA,Hungary,Zoltán Gera,"West Bromwich Albion F.C., Fulham F.C.","2004–06, 2008–14",2,2004,2014,8,False
1129,Europe,UEFA,Hungary,Péter Halmosi,Hull City A.F.C.,2008–09,1,2008,2009,1,False
1130,Europe,UEFA,Hungary,Milos Kerkez,AFC Bournemouth,2023–,1,2023,,1,True
1131,Europe,UEFA,Hungary,Gábor Király,"Crystal Palace F.C., Aston Villa F.C.","2004–05, 2006–07",2,2004,2007,2,False
1132,Europe,UEFA,Hungary,István Kozma,Liverpool F.C.,1992–93,1,1992,1993,1,False
1133,Europe,UEFA,Hungary,Péter Kurucz,West Ham United F.C.,2009–10,1,2009,2010,1,False
1134,Europe,UEFA,Hungary,Tamás Priskin,Watford F.C.,2006–07,1,2006,2007,1,False
1135,Europe,UEFA,Hungary,Dominik Szoboszlai,Liverpool F.C.,2023–,1,2023,,1,True
1136,Europe,UEFA,Hungary,Sándor Torghelle,Crystal Palace F.C.,2004–05,1,2004,2005,1,False
1137,Europe,UEFA,Iceland,Guðni Bergsson,"Tottenham Hotspur F.C., Bolton Wanderers F.C.","1992–93, 1995–96, 1997–98, 2001–03",2,1992,2003,5,False
1138,Europe,UEFA,Iceland,Eiður Guðjohnsen,"Chelsea F.C., Tottenham Hotspur F.C., Stoke City F.C., Fulham F.C.","2000–06, 2009–11",4,2000,2011,8,False
1139,Europe,UEFA,Iceland,Joey Guðjónsson,"Aston Villa F.C., Wolverhampton Wanderers F.C., Burnley F.C.","2002–04, 2009–10",3,2002,2010,3,False
1140,Europe,UEFA,Iceland,Þórður Guðjónsson,Derby County F.C.,2000–01,1,2000,2001,1,False
1141,Europe,UEFA,Iceland,Jóhann Berg Guðmundsson,Burnley F.C.,"2016–22, 2023–",1,2016,,7,True
1142,Europe,UEFA,Iceland,Jóhann Birnir Guðmundsson,Watford F.C.,1999–2000,1,1999,2000,1,False
1143,Europe,UEFA,Iceland,Aron Gunnarsson,Cardiff City F.C.,"2013–14, 2018–19",1,2013,2019,2,False
1144,Europe,UEFA,Iceland,Brynjar Gunnarsson,Reading F.C.,2006–08,1,2006,2008,2,False
1145,Europe,UEFA,Iceland,Arnar Gunnlaugsson,"Bolton Wanderers F.C., Leicester City F.C.",1997–2002,2,1997,2002,5,False
1146,Europe,UEFA,Iceland,Heiðar Helguson,"Watford F.C., Fulham F.C., Bolton Wanderers F.C., Queens Park Rangers F.C.","1999–2000, 2005–09, 2011–12",4,1999,2012,6,False
1147,Europe,UEFA,Iceland,Hermann Hreiðarsson,"Crystal Palace F.C., Wimbledon F.C., Ipswich Town F.C., Charlton Athletic F.C., Portsmouth F.C.","1997–98, 1999–2002, 2003–10",5,1997,2010,11,False
1148,Europe,UEFA,Iceland,Ívar Ingimarsson,Reading F.C.,2006–08,1,2006,2008,2,False
1149,Europe,UEFA,Iceland,Eggert Jónsson,Wolverhampton Wanderers F.C.,2011–12,1,2011,2012,1,False
1150,Europe,UEFA,Iceland,Þorvaldur Örlygsson,Nottingham Forest F.C.,1992–93,1,1992,1993,1,False
1151,Europe,UEFA,Iceland,Rúnar Alex Rúnarsson,Arsenal F.C.,2020–21,1,2020,2021,1,False
1152,Europe,UEFA,Iceland,Gylfi Sigurðsson,"Swansea City A.F.C., Tottenham Hotspur F.C., Everton F.C.",2011–21,3,2011,2021,10,False
1153,Europe,UEFA,Iceland,Lárus Sigurðsson,West Bromwich Albion F.C.,2002–03,1,2002,2003,1,False
1154,Europe,UEFA,Iceland,Grétar Steinsson,Bolton Wanderers F.C.,2007–12,1,2007,2012,5,False
1155,Europe,UEFA,Israel,Walid Badir,Wimbledon F.C.,1999–2000,1,1999,2000,1,False
1156,Europe,UEFA,Israel,Yossi Benayoun,"West Ham United F.C., Liverpool F.C., Chelsea F.C., Arsenal F.C.",2005–13,4,2005,2013,8,False
